timestamp,open,high,low,close,volume
2026-07-13 15:20:00,25139.282692704528,25142.055786262776,25123.383570312784,25134.211844922585,2599
2026-07-13 15:25:00,25134.211844922585,25183.94384547967,25133.2079670615,25183.937368164083,2181
2026-07-14 09:15:00,25183.937368164083,25184.739794076148,25143.880389491835,25144.291199707164,2896
2026-07-14 09:20:00,25144.291199707164,25145.95530112063,25115.40450766733,25121.897366710902,4065
2026-07-14 09:25:00,25121.897366710902,25146.105154724795,25120.27285921282,25144.832642371926,3748
2026-07-14 09:30:00,25144.832642371926,25156.143117158706,25136.721216799742,25154.60731063077,2044
2026-07-14 09:35:00,25154.60731063077,25160.468151682784,25134.959532956636,25135.06751623952,3596
2026-07-14 09:40:00,25135.06751623952,25140.89508704167,25117.421989025843,25121.2286797657,3293
2026-07-14 09:45:00,25121.2286797657,25152.39938263266,25120.75562624566,25145.93156213105,3330
2026-07-14 09:50:00,25145.93156213105,25177.752787655638,25139.503606589125,25170.161522121114,3661
2026-07-14 09:55:00,25170.161522121114,25175.32249551924,25168.98999946514,25171.568795836705,3978
2026-07-14 10:00:00,25171.568795836705,25197.91930954617,25169.260686925623,25195.225996604815,3853
2026-07-14 10:05:00,25195.225996604815,25209.91200234089,25174.468413734805,25179.78829688682,3279
2026-07-14 10:10:00,25179.78829688682,25190.288687713044,25177.447634546563,25184.368196611493,3363
2026-07-14 10:15:00,25184.368196611493,25190.753695669857,25142.328309992015,25154.6637207642,3885
2026-07-14 10:20:00,25154.6637207642,25168.72301591802,25130.79382688835,25147.332239817675,2823
2026-07-14 10:25:00,25147.332239817675,25149.716423187318,25144.280371595578,25147.897079770537,4407
2026-07-14 10:30:00,25147.897079770537,25152.610364225544,25106.68784586652,25113.99652959005,3011
2026-07-14 10:35:00,25113.99652959005,25133.141291616368,25098.064711131214,25125.912942541556,2999
2026-07-14 10:40:00,25125.912942541556,25150.625074315958,25118.404395169076,25141.19355057366,1410
2026-07-14 10:45:00,25141.19355057366,25167.036154422527,25135.783239933902,25161.530142795942,3292
2026-07-14 10:50:00,25161.530142795942,25217.097847182093,25147.777930591015,25208.516721729917,1386
2026-07-14 10:55:00,25208.516721729917,25221.52566322141,25204.296241788612,25216.920522243097,3736
2026-07-14 11:00:00,25216.920522243097,25220.065517386367,25212.510306060576,25215.62774399888,2748
2026-07-14 11:05:00,25215.62774399888,25216.632414860484,25172.82950496119,25183.309720972862,3405
2026-07-14 11:10:00,25183.309720972862,25194.682650619114,25177.78997106315,25191.206248557573,2021
2026-07-14 11:15:00,25191.206248557573,25208.41979384809,25190.561041206096,25202.480479110287,3661
2026-07-14 11:20:00,25202.480479110287,25206.89101614431,25168.79436506235,25175.14058086675,3845
2026-07-14 11:25:00,25175.14058086675,25177.611297208252,25164.447818430886,25170.305195241268,3069
2026-07-14 11:30:00,25170.305195241268,25189.72521259488,25168.197763476346,25170.529363846315,1018
2026-07-14 11:35:00,25170.529363846315,25192.597673352306,25169.40595224235,25181.192112442604,4358
2026-07-14 11:40:00,25181.192112442604,25200.195859748033,25174.56610887228,25198.441056040734,1275
2026-07-14 11:45:00,25198.441056040734,25204.27245821998,25182.646276893098,25187.624730369287,1658
2026-07-14 11:50:00,25187.624730369287,25194.58558217007,25182.884731622402,25191.682171159926,3945
2026-07-14 11:55:00,25191.682171159926,25217.980923034433,25190.16473630077,25203.24486069485,1551
2026-07-14 12:00:00,25203.24486069485,25212.841749295836,25186.909703655125,25199.579719483376,1678
2026-07-14 12:05:00,25199.579719483376,25207.180797245208,25190.027709191723,25191.08318127447,1602
2026-07-14 12:10:00,25191.08318127447,25207.465335930858,25190.665229574777,25205.443699764728,4143
2026-07-14 12:15:00,25205.443699764728,25207.790255361288,25196.0646678599,25201.860173955265,1364
2026-07-14 12:20:00,25201.860173955265,25207.27587616382,25174.53063309715,25177.725145185126,2973
2026-07-14 12:25:00,25177.725145185126,25207.866762115853,25177.409423425135,25205.38121109069,1794
2026-07-14 12:30:00,25205.38121109069,25212.57999307398,25182.92264940868,25183.476894833842,2358
2026-07-14 12:35:00,25183.476894833842,25184.402031113976,25176.189918087235,25181.57289217493,3699
2026-07-14 12:40:00,25181.57289217493,25189.426196847955,25172.86048858664,25188.054902196276,2774
2026-07-14 12:45:00,25188.054902196276,25205.374348958343,25185.164264439587,25197.227550472366,1589
2026-07-14 12:50:00,25197.227550472366,25205.437256900626,25189.60969981212,25200.646649092567,1198
2026-07-14 12:55:00,25200.646649092567,25201.962222002057,25136.618550104475,25141.331870730857,3064
2026-07-14 13:00:00,25141.331870730857,25144.106253359347,25125.560600290813,25127.20216687519,1217
2026-07-14 13:05:00,25127.20216687519,25134.551613973832,25120.948891586,25133.15812486434,1740
2026-07-14 13:10:00,25133.15812486434,25136.680816150852,25123.97791602131,25130.964639381178,4923
2026-07-14 13:15:00,25130.964639381178,25150.826247537825,25129.219855802938,25141.251573538484,1649
2026-07-14 13:20:00,25141.251573538484,25164.437913895268,25138.12750955445,25161.79690348598,3194
2026-07-14 13:25:00,25161.79690348598,25176.863640628126,25157.78070449243,25171.9962354356,4281
2026-07-14 13:30:00,25171.9962354356,25174.06380222938,25151.94929874271,25157.31561061811,1669
2026-07-14 13:35:00,25157.31561061811,25161.365086258575,25138.395058494963,25146.47778567481,2437
2026-07-14 13:40:00,25146.47778567481,25186.1786526825,25132.014459137266,25179.29776953279,1664
2026-07-14 13:45:00,25179.29776953279,25186.80284468257,25173.6204242353,25175.689895418713,1855
2026-07-14 13:50:00,25175.689895418713,25177.859079534195,25168.256534623823,25173.7683219806,3377
2026-07-14 13:55:00,25173.7683219806,25198.150330832184,25168.01507688129,25184.03672187391,1894
2026-07-14 14:00:00,25184.03672187391,25215.372051590268,25182.63220289373,25208.963310103907,2893
2026-07-14 14:05:00,25208.963310103907,25212.276913672747,25187.93840579308,25190.787360667626,4423
2026-07-14 14:10:00,25190.787360667626,25195.1541757616,25167.15837965245,25180.789302855443,2186
2026-07-14 14:15:00,25180.789302855443,25188.973875009928,25141.679394276813,25148.478084525435,2842
2026-07-14 14:20:00,25148.478084525435,25149.908887547695,25137.044792460303,25142.515442865497,3148
2026-07-14 14:25:00,25142.515442865497,25169.29211616734,25132.87099993845,25153.932022813457,1326
2026-07-14 14:30:00,25153.932022813457,25168.750230256708,25145.802072633483,25146.60235855308,3374
2026-07-14 14:35:00,25146.60235855308,25187.08478708794,25146.043480379685,25182.00501119667,4226
2026-07-14 14:40:00,25182.00501119667,25184.77553389915,25171.249469812043,25184.345965014734,3057
2026-07-14 14:45:00,25184.345965014734,25193.413399298915,25173.819216641692,25182.285568293097,3400
2026-07-14 14:50:00,25182.285568293097,25184.486502393607,25173.41854188281,25175.191492496502,1182
2026-07-14 14:55:00,25175.191492496502,25194.958599745547,25141.164084747874,25147.803783841857,1454
2026-07-14 15:00:00,25147.803783841857,25159.05561592882,25133.03270203368,25145.98645656641,2669
2026-07-14 15:05:00,25145.98645656641,25154.111307662726,25141.552184240798,25153.19604450236,1005
2026-07-14 15:10:00,25153.19604450236,25156.557549466448,25145.76034512759,25150.820179128248,4404
2026-07-14 15:15:00,25150.820179128248,25157.241058528733,25146.65430779721,25155.47032978519,2356
2026-07-14 15:20:00,25155.47032978519,25168.689588210025,25132.043595582294,25141.973388852566,4329
2026-07-14 15:25:00,25141.973388852566,25155.662544210867,25116.30772131214,25116.93755890326,1210
2026-07-15 09:15:00,25116.93755890326,25132.913296115134,25099.879620230637,25128.940651598947,2446
2026-07-15 09:20:00,25128.940651598947,25167.14138215836,25121.169609333196,25158.399810011775,4616
2026-07-15 09:25:00,25158.399810011775,25178.572313058994,25157.77535438816,25177.14278444956,4095
2026-07-15 09:30:00,25177.14278444956,25181.084548130853,25166.188253455206,25169.667575463245,2084
2026-07-15 09:35:00,25169.667575463245,25178.280247232862,25114.813385738544,25123.35369512853,4894
2026-07-15 09:40:00,25123.35369512853,25137.678928237165,25122.631653349967,25135.503755315644,2724
2026-07-15 09:45:00,25135.503755315644,25149.041015553572,25102.342289697342,25115.071611915013,3131
2026-07-15 09:50:00,25115.071611915013,25124.237944209755,25105.15042180748,25111.368604833533,3272
2026-07-15 09:55:00,25111.368604833533,25121.304309714636,25108.22255670939,25119.647540699756,4751
2026-07-15 10:00:00,25119.647540699756,25124.674929434583,25100.17413024913,25106.974266981666,1185
2026-07-15 10:05:00,25106.974266981666,25114.347466404215,25084.111356828653,25090.400312762387,3422
2026-07-15 10:10:00,25090.400312762387,25096.753693087936,25075.85471169718,25084.23455229899,1071
2026-07-15 10:15:00,25084.23455229899,25091.43533706749,25039.770264971663,25043.173049589317,1073
2026-07-15 10:20:00,25043.173049589317,25044.35324260455,25012.005564483086,25022.463558133655,2920
2026-07-15 10:25:00,25022.463558133655,25029.282898068992,24992.25176320471,25001.481895302666,2364
2026-07-15 10:30:00,25001.481895302666,25008.096872812013,24990.159892358486,24996.764655959272,3200
2026-07-15 10:35:00,24996.764655959272,25019.207424170876,24974.805627548485,24977.82395493819,3143
2026-07-15 10:40:00,24977.82395493819,24985.422148722217,24959.47771832448,24967.51668406224,4636
2026-07-15 10:45:00,24967.51668406224,24968.79862090356,24956.476583394113,24958.628954866705,3492
2026-07-15 10:50:00,24958.628954866705,25022.36286824538,24952.86379552618,25001.112248405603,4757
2026-07-15 10:55:00,25001.112248405603,25026.800043982566,24995.851459182308,25016.504358138125,4181
2026-07-15 11:00:00,25016.504358138125,25021.06025197105,25009.894552897986,25014.095118059875,2481
2026-07-15 11:05:00,25014.095118059875,25033.683798451482,25010.059009279885,25023.081745343177,3875
2026-07-15 11:10:00,25023.081745343177,25042.694271073222,25016.140205425945,25041.513067492135,4122
2026-07-15 11:15:00,25041.513067492135,25059.701700547877,25032.30082413129,25047.278013437495,3424
2026-07-15 11:20:00,25047.278013437495,25050.354602313164,25022.807872328838,25026.561125235006,1764
2026-07-15 11:25:00,25026.561125235006,25029.0068759458,25023.141867738206,25023.818022840307,2096
2026-07-15 11:30:00,25023.818022840307,25030.70713617759,24995.370802257723,25004.281580926458,1211
2026-07-15 11:35:00,25004.281580926458,25024.11872417336,24997.578280531903,24997.698870276126,4503
2026-07-15 11:40:00,24997.698870276126,25004.402244870937,24985.89283408091,24994.52184890442,1723
2026-07-15 11:45:00,24994.52184890442,25020.557496063368,24994.19270916599,25015.568828694297,4834
2026-07-15 11:50:00,25015.568828694297,25027.20151137762,24992.46513100467,24999.67653445931,4239
2026-07-15 11:55:00,24999.67653445931,25001.320945189607,24981.027806354738,24982.192117302984,3822
2026-07-15 12:00:00,24982.192117302984,24982.94219701305,24964.3737392362,24967.863654996327,3378
2026-07-15 12:05:00,24967.863654996327,24972.938100558797,24945.424891123246,24955.69919046356,2765
2026-07-15 12:10:00,24955.69919046356,24964.902478199387,24949.021291034547,24949.347093705102,1750
2026-07-15 12:15:00,24949.347093705102,24957.72197561302,24946.290976402543,24955.920215411646,4858
2026-07-15 12:20:00,24955.920215411646,24962.611362157706,24937.222445633888,24940.245740014314,2517
2026-07-15 12:25:00,24940.245740014314,24944.39538085163,24925.892261391928,24942.538091975108,4214
2026-07-15 12:30:00,24942.538091975108,24945.99704318582,24936.967112940485,24945.077278566823,4653
2026-07-15 12:35:00,24945.077278566823,24963.76495902843,24945.056261031565,24956.12646749525,2468
2026-07-15 12:40:00,24956.12646749525,24969.472464635524,24938.83566899282,24951.918372432123,3871
2026-07-15 12:45:00,24951.918372432123,24979.508720455473,24941.638759327587,24968.528058544704,1393
2026-07-15 12:50:00,24968.528058544704,24992.939415842444,24951.318152200227,24975.89939136462,1511
2026-07-15 12:55:00,24975.89939136462,24990.616351772056,24971.88647618131,24982.376739585394,1685
2026-07-15 13:00:00,24982.376739585394,24984.35557241644,24963.55552802499,24971.370744722924,4919
2026-07-15 13:05:00,24971.370744722924,24982.800071362817,24955.563696385765,24976.855724259614,3668
2026-07-15 13:10:00,24976.855724259614,24987.22027774098,24974.459438444133,24983.89495915073,2738
2026-07-15 13:15:00,24983.89495915073,24986.08522148457,24964.324911187156,24971.95087023415,2720
2026-07-15 13:20:00,24971.95087023415,24998.91409857213,24969.63091148126,24995.809720634355,2826
2026-07-15 13:25:00,24995.809720634355,25049.98900321916,24995.555906230777,25048.271044053006,4399
2026-07-15 13:30:00,25048.271044053006,25063.98208232228,25025.272169508124,25035.103049906775,3651
2026-07-15 13:35:00,25035.103049906775,25036.11931658156,25015.589357204633,25025.686135763463,2282
2026-07-15 13:40:00,25025.686135763463,25042.222433396324,25013.87929652778,25016.776490239525,2857
2026-07-15 13:45:00,25016.776490239525,25020.8003217285,24985.907329564,24990.56766250144,4508
2026-07-15 13:50:00,24990.56766250144,24998.779081257748,24972.67130104718,24973.048463761384,3765
2026-07-15 13:55:00,24973.048463761384,24997.070082964467,24958.012985283112,24990.174540405726,4635
2026-07-15 14:00:00,24990.174540405726,24995.49255657596,24985.419794639067,24988.534914263888,3396
2026-07-15 14:05:00,24988.534914263888,25033.5866741184,24983.057511149305,25026.897639638035,4764
2026-07-15 14:10:00,25026.897639638035,25033.22729954782,25008.035730841086,25021.12135070736,4886
2026-07-15 14:15:00,25021.12135070736,25033.59040401017,25018.349990823495,25029.455402348976,3562
2026-07-15 14:20:00,25029.455402348976,25034.69776309021,25005.591592006447,25011.348216479164,4520
2026-07-15 14:25:00,25011.348216479164,25022.73916653976,25004.526404592143,25009.14359024507,3446
2026-07-15 14:30:00,25009.14359024507,25017.809657531216,25002.88749060645,25010.90065494238,4667
2026-07-15 14:35:00,25010.90065494238,25015.979924173964,24962.479408344712,24968.800618683963,3261
2026-07-15 14:40:00,24968.800618683963,24976.53138866947,24952.19130141413,24952.321959303506,4617
2026-07-15 14:45:00,24952.321959303506,24977.817818265095,24947.857948843714,24965.016312143336,3609
2026-07-15 14:50:00,24965.016312143336,24985.873315105524,24957.703860880065,24976.653353723264,2312
2026-07-15 14:55:00,24976.653353723264,24991.031789204113,24947.778920460576,24951.70916253442,2864
2026-07-15 15:00:00,24951.70916253442,24964.857986634383,24927.38956036903,24944.50387091899,4330
2026-07-15 15:05:00,24944.50387091899,24961.277703655425,24878.391895818382,24897.21679452738,3305
2026-07-15 15:10:00,24897.21679452738,24898.008616795654,24889.1857610993,24897.148335953705,2411
2026-07-15 15:15:00,24897.148335953705,24923.508020136585,24892.00644534585,24922.250634555578,2807
2026-07-15 15:20:00,24922.250634555578,24958.105669899178,24918.542517286478,24948.241988663547,3741
2026-07-15 15:25:00,24948.241988663547,24986.847465977837,24934.096380430718,24973.55085835085,2568
2026-07-16 09:15:00,24973.55085835085,24977.586968212316,24968.83170955415,24975.769857703293,3038
2026-07-16 09:20:00,24975.769857703293,24993.106984376896,24938.485602886187,24941.088824628565,3228
2026-07-16 09:25:00,24941.088824628565,24989.96388080881,24927.765504986324,24989.809517426704,1144
2026-07-16 09:30:00,24989.809517426704,24992.072034284978,24966.73985353218,24980.450843082705,2850
2026-07-16 09:35:00,24980.450843082705,24999.209623206058,24976.139187030527,24995.366635145114,4336
2026-07-16 09:40:00,24995.366635145114,25004.02480730547,24992.761956711896,24994.660428861935,1734
2026-07-16 09:45:00,24994.660428861935,25001.263566692047,24967.8918411157,24978.60216774935,3453
2026-07-16 09:50:00,24978.60216774935,24984.328669282844,24954.00172833038,24960.176890754945,3860
2026-07-16 09:55:00,24960.176890754945,25006.6290639087,24948.54528833619,24991.839956877007,4016
2026-07-16 10:00:00,24991.839956877007,25021.32527006183,24991.541558400717,25010.952477683943,4002
2026-07-16 10:05:00,25010.952477683943,25059.943885257817,25005.94490442355,25049.841189080562,4919
2026-07-16 10:10:00,25049.841189080562,25057.375235311898,25047.134822139527,25050.952466871848,3531
2026-07-16 10:15:00,25050.952466871848,25061.707598174664,25047.815142966385,25056.722595468742,3529
2026-07-16 10:20:00,25056.722595468742,25061.09950674727,25050.756810351704,25051.366639516364,4308
2026-07-16 10:25:00,25051.366639516364,25054.838575541347,25044.270389332596,25045.613198295636,4596
2026-07-16 10:30:00,25045.613198295636,25050.918362211087,25023.432539311,25024.737440609882,3386
2026-07-16 10:35:00,25024.737440609882,25033.62131015226,25017.260387435417,25026.419306986063,3315
2026-07-16 10:40:00,25026.419306986063,25027.15531699455,25005.093643059816,25010.617694009874,3313
2026-07-16 10:45:00,25010.617694009874,25020.068129935586,25003.241288919773,25019.459626096133,1527
2026-07-16 10:50:00,25019.459626096133,25026.347639484007,25011.87429685786,25022.86247714397,4163
2026-07-16 10:55:00,25022.86247714397,25032.886215799455,25020.952924327485,25028.621379716806,4319
2026-07-16 11:00:00,25028.621379716806,25071.005962015977,25023.08877449748,25062.16233413467,4090
2026-07-16 11:05:00,25062.16233413467,25071.819075818963,25060.292941338055,25061.406099430722,3919
2026-07-16 11:10:00,25061.406099430722,25076.728478754154,25056.57062334739,25076.577813610653,4461
2026-07-16 11:15:00,25076.577813610653,25125.781588532023,25074.6104161785,25117.73368297985,2411
2026-07-16 11:20:00,25117.73368297985,25144.373358270306,25115.240919821186,25143.989090637602,3973
2026-07-16 11:25:00,25143.989090637602,25168.892978305623,25137.347408052505,25167.18531969168,4686
2026-07-16 11:30:00,25167.18531969168,25167.53828534267,25158.4965103292,25161.010536367387,2118
2026-07-16 11:35:00,25161.010536367387,25171.670788239535,25158.630721028476,25165.632977439982,1429
2026-07-16 11:40:00,25165.632977439982,25176.861554160067,25137.346720010864,25139.092771577518,3842
2026-07-16 11:45:00,25139.092771577518,25164.92855824565,25129.175037027282,25149.126575906248,3988
2026-07-16 11:50:00,25149.126575906248,25155.638460105853,25144.828866237294,25154.648522903735,4796
2026-07-16 11:55:00,25154.648522903735,25158.371683834153,25151.609914449145,25155.11911858691,2060
2026-07-16 12:00:00,25155.11911858691,25180.89566390079,25154.587387109645,25175.790484391906,2416
2026-07-16 12:05:00,25175.790484391906,25185.779345293617,25148.243356115112,25151.46513568656,2596
2026-07-16 12:10:00,25151.46513568656,25190.85381282381,25146.526155494284,25184.36049248863,4362
2026-07-16 12:15:00,25184.36049248863,25213.241126595076,25183.5268742915,25202.528786073017,2897
2026-07-16 12:20:00,25202.528786073017,25214.80627668573,25192.729151002448,25201.104662148653,3350
2026-07-16 12:25:00,25201.104662148653,25215.85411620335,25191.022901810662,25198.106142221495,2779
2026-07-16 12:30:00,25198.106142221495,25208.493156004697,25188.056594951617,25207.79453615348,4988
2026-07-16 12:35:00,25207.79453615348,25241.490698149904,25198.028112196833,25238.464380455818,3448
2026-07-16 12:40:00,25238.464380455818,25262.564548832586,25229.60066308482,25240.515918686968,3870
2026-07-16 12:45:00,25240.515918686968,25254.364557718443,25236.00803860952,25243.42425010632,3391
2026-07-16 12:50:00,25243.42425010632,25249.6588453801,25232.777636360395,25243.790148040305,3910
2026-07-16 12:55:00,25243.790148040305,25295.09165499641,25241.53414576967,25279.77818223213,1517
2026-07-16 13:00:00,25279.77818223213,25286.624033197346,25267.63027465961,25272.31795581819,2400
2026-07-16 13:05:00,25272.31795581819,25274.771638642043,25268.56246798063,25271.721375486657,4889
2026-07-16 13:10:00,25271.721375486657,25301.47012711973,25268.79825375203,25301.308205971007,1164
2026-07-16 13:15:00,25301.308205971007,25317.057433109127,25299.859019916716,25304.283859099694,4084
2026-07-16 13:20:00,25304.283859099694,25343.624558026488,25303.47048834834,25327.30182722697,3072
2026-07-16 13:25:00,25327.30182722697,25331.760769727793,25307.135031807527,25308.83761518672,4807
2026-07-16 13:30:00,25308.83761518672,25324.022815712957,25303.0805115194,25304.681043111912,2146
2026-07-16 13:35:00,25304.681043111912,25350.6786518449,25287.711009642448,25334.73154700972,1128
2026-07-16 13:40:00,25334.73154700972,25344.77839703176,25314.875864744063,25321.023638902963,3864
2026-07-16 13:45:00,25321.023638902963,25321.38111002997,25299.11729633367,25317.958801652923,2657
2026-07-16 13:50:00,25317.958801652923,25324.54987767764,25314.184174015354,25323.157798533484,4618
2026-07-16 13:55:00,25323.157798533484,25336.761279830505,25302.474009803205,25303.11898577647,2017
2026-07-16 14:00:00,25303.11898577647,25308.836394380185,25284.63370300358,25294.742436441265,1594
2026-07-16 14:05:00,25294.742436441265,25299.264164496748,25288.599101318083,25297.02172912581,2332
2026-07-16 14:10:00,25297.02172912581,25299.543822735763,25282.58790765122,25297.966456200564,3483
2026-07-16 14:15:00,25297.966456200564,25326.906867113827,25294.00453441454,25323.878698180775,1181
2026-07-16 14:20:00,25323.878698180775,25362.997693296744,25309.29760413101,25355.10723819707,2611
2026-07-16 14:25:00,25355.10723819707,25361.07507226697,25328.291141430782,25337.742339209402,3663
2026-07-16 14:30:00,25337.742339209402,25349.183446477444,25329.734581125096,25339.99777366471,1743
2026-07-16 14:35:00,25339.99777366471,25355.527990428276,25337.403734150397,25353.666134172214,2838
2026-07-16 14:40:00,25353.666134172214,25389.083882120456,25353.181245903113,25384.42210808523,3090
2026-07-16 14:45:00,25384.42210808523,25405.862029124502,25377.392496842982,25399.012876875357,3451
2026-07-16 14:50:00,25399.012876875357,25427.436505815258,25395.57813978617,25404.92400746184,2952
2026-07-16 14:55:00,25404.92400746184,25422.45973082146,25401.75107021905,25418.470777360046,1604
2026-07-16 15:00:00,25418.470777360046,25438.783347444347,25417.4541721804,25432.171716101067,3703
2026-07-16 15:05:00,25432.171716101067,25434.8345580851,25410.8641525607,25413.29668475318,2789
2026-07-16 15:10:00,25413.29668475318,25442.27059229008,25406.323374731284,25417.216407084718,2613
2026-07-16 15:15:00,25417.216407084718,25452.19359895154,25410.445543248396,25446.886655694372,1262
2026-07-16 15:20:00,25446.886655694372,25467.77315611547,25434.819756569832,25442.665388342175,3117
2026-07-16 15:25:00,25442.665388342175,25449.64191711812,25428.711371781388,25445.30016243176,1660
2026-07-17 09:15:00,25445.30016243176,25483.533672139056,25443.999684431146,25478.223504453203,1683
2026-07-17 09:20:00,25478.223504453203,25478.597936529248,25465.07603911065,25470.37656753532,4724
2026-07-17 09:25:00,25470.37656753532,25476.225854879398,25458.234305405356,25462.716963027407,1643
2026-07-17 09:30:00,25462.716963027407,25479.652996078577,25451.599771700934,25478.650488782587,1478
2026-07-17 09:35:00,25478.650488782587,25494.290238136633,25465.787026369908,25481.9345622659,3760
2026-07-17 09:40:00,25481.9345622659,25499.021017229363,25480.522200043742,25489.107729951877,1367
2026-07-17 09:45:00,25489.107729951877,25490.65076736674,25455.948783486856,25455.977529715667,4872
2026-07-17 09:50:00,25455.977529715667,25472.008630899938,25450.384941399232,25465.10746900997,2844
2026-07-17 09:55:00,25465.10746900997,25476.506415263644,25441.812781262986,25442.526188898737,1356
2026-07-17 10:00:00,25442.526188898737,25448.5757226649,25440.736911044314,25442.027085561294,3455
2026-07-17 10:05:00,25442.027085561294,25449.94958324041,25419.93101132485,25420.38704744062,2368
2026-07-17 10:10:00,25420.38704744062,25451.99032204248,25413.235001936413,25439.359308209077,3226
2026-07-17 10:15:00,25439.359308209077,25477.89291745315,25436.51254941703,25476.594550766327,4496
2026-07-17 10:20:00,25476.594550766327,25479.359155983984,25472.56529305996,25473.58678066304,4612
2026-07-17 10:25:00,25473.58678066304,25480.806517772875,25451.13316467634,25470.389548492727,2466
2026-07-17 10:30:00,25470.389548492727,25499.76994125675,25469.720849441215,25491.392424902548,2842
2026-07-17 10:35:00,25491.392424902548,25507.72768822485,25473.63079342299,25503.054982335194,4377
2026-07-17 10:40:00,25503.054982335194,25523.541292586608,25498.315760595175,25501.600640222176,3414
2026-07-17 10:45:00,25501.600640222176,25514.771742211604,25501.347209002197,25509.112593389218,2059
2026-07-17 10:50:00,25509.112593389218,25557.129750246648,25502.680578005544,25550.535585561247,3510
2026-07-17 10:55:00,25550.535585561247,25559.66640639829,25528.421859656322,25536.802266617484,2644
2026-07-17 11:00:00,25536.802266617484,25545.25686172081,25522.458431039504,25524.832942817575,1827
2026-07-17 11:05:00,25524.832942817575,25545.085716891695,25520.01033284032,25541.059758641823,2169
2026-07-17 11:10:00,25541.059758641823,25585.581271370895,25539.268665621028,25584.22280892299,2811
2026-07-17 11:15:00,25584.22280892299,25596.411047593116,25581.351666145016,25587.84995488265,2924
2026-07-17 11:20:00,25587.84995488265,25588.09777600343,25549.055592395656,25552.854757992096,3193
2026-07-17 11:25:00,25552.854757992096,25564.149112018476,25551.32084221072,25560.835058939305,3427
2026-07-17 11:30:00,25560.835058939305,25569.71437159469,25547.95991802234,25550.100560438044,1167
2026-07-17 11:35:00,25550.100560438044,25563.54295422876,25540.976917637854,25559.83334756976,4840
2026-07-17 11:40:00,25559.83334756976,25560.05065332302,25523.883363203277,25532.038047697108,4346
2026-07-17 11:45:00,25532.038047697108,25533.31212537588,25490.45084984658,25501.894110986446,1086
2026-07-17 11:50:00,25501.894110986446,25505.105339774032,25486.560853970044,25495.837501270868,1153
2026-07-17 11:55:00,25495.837501270868,25535.432932724634,25489.280567708538,25529.537897062557,3544
2026-07-17 12:00:00,25529.537897062557,25537.025303923536,25488.933198543953,25501.524496698563,4868
2026-07-17 12:05:00,25501.524496698563,25505.26530685939,25482.501693417427,25494.989057523915,1314
2026-07-17 12:10:00,25494.989057523915,25497.23098721978,25464.97981377631,25465.13332572347,2854
2026-07-17 12:15:00,25465.13332572347,25478.1261706764,25460.98301312595,25471.038633030686,4681
2026-07-17 12:20:00,25471.038633030686,25479.86113770795,25470.852679678563,25475.552189821847,1722
2026-07-17 12:25:00,25475.552189821847,25477.331578642934,25437.776238690338,25446.532224638122,2981
2026-07-17 12:30:00,25446.532224638122,25475.52801077769,25435.877236078446,25472.746840415813,4631
2026-07-17 12:35:00,25472.746840415813,25475.26812579513,25431.70646710521,25433.575741188062,2853
2026-07-17 12:40:00,25433.575741188062,25470.180845502004,25429.26768420246,25465.65160875546,4345
2026-07-17 12:45:00,25465.65160875546,25503.06312912845,25456.654785404855,25493.65300513776,2729
2026-07-17 12:50:00,25493.65300513776,25502.930435055045,25490.43365830909,25499.889709560986,3811
2026-07-17 12:55:00,25499.889709560986,25524.971483476464,25498.682953228974,25518.170301373753,4866
2026-07-17 13:00:00,25518.170301373753,25532.75282843386,25509.0375477961,25514.53427380226,3309
2026-07-17 13:05:00,25514.53427380226,25522.44862009539,25462.77317336258,25483.0927944359,3534
2026-07-17 13:10:00,25483.0927944359,25496.870270540207,25480.9530665893,25487.913900712414,3501
2026-07-17 13:15:00,25487.913900712414,25494.636199891884,25445.03851572569,25455.882373930443,3490
2026-07-17 13:20:00,25455.882373930443,25461.330827600043,25449.469411331364,25455.660804026036,4333
2026-07-17 13:25:00,25455.660804026036,25455.75091456485,25427.32518708621,25430.473087692673,3590
2026-07-17 13:30:00,25430.473087692673,25455.249780719227,25424.90361363193,25450.317273820023,2128
2026-07-17 13:35:00,25450.317273820023,25464.268600180112,25445.682709202392,25458.057607746177,3023
2026-07-17 13:40:00,25458.057607746177,25472.333861660984,25450.527680871663,25471.872275132864,1349
2026-07-17 13:45:00,25471.872275132864,25481.353818882715,25465.014664047605,25478.806582973353,1823
2026-07-17 13:50:00,25478.806582973353,25522.236281438163,25474.44048067928,25517.143293967532,1437
2026-07-17 13:55:00,25517.143293967532,25545.312647983323,25508.180230012335,25538.01427130381,3004
2026-07-17 14:00:00,25538.01427130381,25583.75349221758,25532.569958520948,25572.819966333092,1168
2026-07-17 14:05:00,25572.819966333092,25582.02771814951,25541.42327434412,25554.40650605581,4819
2026-07-17 14:10:00,25554.40650605581,25555.691991596887,25539.194939258403,25543.314149649763,4857
2026-07-17 14:15:00,25543.314149649763,25551.880784725687,25491.575283344802,25493.79463328161,4414
2026-07-17 14:20:00,25493.79463328161,25499.986163062,25482.849759861452,25485.791865164876,4301
2026-07-17 14:25:00,25485.791865164876,25487.578788315634,25480.41361246463,25485.06707131581,1022
2026-07-17 14:30:00,25485.06707131581,25498.691572704618,25467.279781226473,25493.921849039725,4035
