timestamp,open,high,low,close,volume
2026-06-17 09:28:00,24453.800041494254,24458.175743447595,24446.86133414409,24449.80715024063,2786
2026-06-17 09:29:00,24449.80715024063,24451.875863509733,24440.918622521443,24443.62104362302,771
2026-06-17 09:30:00,24443.62104362302,24445.13589988321,24437.05049572748,24441.935121278762,1517
2026-06-17 09:31:00,24441.935121278762,24463.37379617968,24440.35958441598,24458.48076859576,2330
2026-06-17 09:32:00,24458.48076859576,24459.946399097375,24454.731407846084,24458.390056615022,573
2026-06-17 09:33:00,24458.390056615022,24473.708077533018,24453.693640227815,24471.409751044113,782
2026-06-17 09:34:00,24471.409751044113,24475.54152540319,24446.03526064625,24448.730007333303,2857
2026-06-17 09:35:00,24448.730007333303,24460.561044905386,24445.325401190137,24458.992968868566,1803
2026-06-17 09:36:00,24458.992968868566,24463.263888279078,24443.098155782365,24452.86576725257,1566
2026-06-17 09:37:00,24452.86576725257,24452.934032710713,24446.221729077362,24446.444622437044,2539
2026-06-17 09:38:00,24446.444622437044,24457.194200272977,24435.94101150465,24451.553238187364,805
2026-06-17 09:39:00,24451.553238187364,24460.473952311633,24447.527525592137,24457.775735211093,1348
2026-06-17 09:40:00,24457.775735211093,24460.189209458185,24451.330892292517,24452.80487415157,1320
2026-06-17 09:41:00,24452.80487415157,24454.123808445158,24434.60259182987,24443.12192192638,1133
2026-06-17 09:42:00,24443.12192192638,24444.4736736412,24429.84282858569,24431.848613707076,1783
2026-06-17 09:43:00,24431.848613707076,24437.90415383761,24413.89946904149,24426.263751726106,2325
2026-06-17 09:44:00,24426.263751726106,24434.66339826372,24421.279962122833,24423.39150709916,2133
2026-06-17 09:45:00,24423.39150709916,24431.449670462916,24422.86152237701,24430.888142526073,2689
2026-06-17 09:46:00,24430.888142526073,24431.390468151803,24409.627060460745,24410.677314477016,2237
2026-06-17 09:47:00,24410.677314477016,24412.91040640849,24402.910637992758,24409.756039928718,1777
2026-06-17 09:48:00,24409.756039928718,24413.2298802581,24392.61699194541,24396.39877711339,2679
2026-06-17 09:49:00,24396.39877711339,24404.81145909211,24396.30785737329,24397.731876834427,886
2026-06-17 09:50:00,24397.731876834427,24407.010325824995,24396.114258578924,24403.05261142736,2290
2026-06-17 09:51:00,24403.05261142736,24403.83573616115,24396.416163313166,24401.31716735385,2407
2026-06-17 09:52:00,24401.31716735385,24405.781898271183,24394.59983534285,24398.5987091775,2461
2026-06-17 09:53:00,24398.5987091775,24416.27935032686,24398.528088785315,24407.283153351553,1809
2026-06-17 09:54:00,24407.283153351553,24408.243605983316,24393.720422569226,24394.678489891685,2505
2026-06-17 09:55:00,24394.678489891685,24399.279097202423,24367.356956609514,24371.844086652527,2514
2026-06-17 09:56:00,24371.844086652527,24392.319382048183,24369.14573459423,24386.427846908504,1919
2026-06-17 09:57:00,24386.427846908504,24392.175733217216,24382.43190958232,24391.063087724295,2295
2026-06-17 09:58:00,24391.063087724295,24397.224018198704,24388.805011557404,24391.896699399873,1734
2026-06-17 09:59:00,24391.896699399873,24392.827553605162,24388.196026033827,24391.610964493004,836
2026-06-17 10:00:00,24391.610964493004,24393.456028502893,24387.03907007956,24391.188376593964,956
2026-06-17 10:01:00,24391.188376593964,24399.28050040928,24388.734270244582,24396.835310428243,2212
2026-06-17 10:02:00,24396.835310428243,24405.321409153214,24395.078672550302,24395.822917213576,1404
2026-06-17 10:03:00,24395.822917213576,24407.750325520872,24383.83039589032,24401.841749741237,638
2026-06-17 10:04:00,24401.841749741237,24408.70155280377,24396.624738391743,24406.107915351313,1212
2026-06-17 10:05:00,24406.107915351313,24406.944554810976,24402.384240878324,24405.0937277132,513
2026-06-17 10:06:00,24405.0937277132,24412.26041895652,24388.398024672344,24395.53708699823,2471
2026-06-17 10:07:00,24395.53708699823,24403.873268693158,24385.72394717962,24385.999340600374,2158
2026-06-17 10:08:00,24385.999340600374,24389.552171821284,24374.43576588761,24375.589582356744,566
2026-06-17 10:09:00,24375.589582356744,24376.72768588202,24359.469545035216,24361.73689493368,1939
2026-06-17 10:10:00,24361.73689493368,24366.07066273885,24353.441927711574,24354.25177822736,2476
2026-06-17 10:11:00,24354.25177822736,24367.031508691867,24351.180226946497,24356.506440084828,759
2026-06-17 10:12:00,24356.506440084828,24365.341089425525,24351.286804221512,24358.237441640915,1306
2026-06-17 10:13:00,24358.237441640915,24364.74783419131,24354.53046384164,24362.38656039866,1916
2026-06-17 10:14:00,24362.38656039866,24362.4675481659,24352.70534306588,24356.619169818394,562
2026-06-17 10:15:00,24356.619169818394,24357.591363562966,24355.64342082317,24356.78134733718,1148
2026-06-17 10:16:00,24356.78134733718,24364.465489059985,24348.76941615541,24361.605599918512,1174
2026-06-17 10:17:00,24361.605599918512,24371.09903841157,24357.133777355706,24370.118331804053,2725
2026-06-17 10:18:00,24370.118331804053,24370.135478766162,24361.519680650217,24366.770872338893,1173
2026-06-17 10:19:00,24366.770872338893,24369.49053475661,24363.71461008629,24369.45424447231,1285
2026-06-17 10:20:00,24369.45424447231,24384.809539166592,24361.520519997717,24372.775207612147,1699
2026-06-17 10:21:00,24372.775207612147,24376.878047046626,24365.79201854884,24366.706096843027,2107
2026-06-17 10:22:00,24366.706096843027,24369.217710215875,24362.53769367903,24363.803260527176,1269
2026-06-17 10:23:00,24363.803260527176,24369.809351018695,24360.617195409304,24363.19751752061,1977
2026-06-17 10:24:00,24363.19751752061,24368.84676140503,24361.109802879317,24366.961519784825,1527
2026-06-17 10:25:00,24366.961519784825,24368.086476652978,24361.91582819848,24366.483300557986,1808
2026-06-17 10:26:00,24366.483300557986,24366.64862717634,24361.31598284364,24363.333480805853,1505
2026-06-17 10:27:00,24363.333480805853,24367.768510441667,24354.478498013552,24354.506841323204,2216
2026-06-17 10:28:00,24354.506841323204,24363.393416537903,24342.466058473026,24353.028613352315,2549
2026-06-17 10:29:00,24353.028613352315,24355.200998930235,24346.03734280684,24355.101944564794,667
2026-06-17 10:30:00,24355.101944564794,24362.799817247338,24354.541706079603,24355.953938347444,2867
2026-06-17 10:31:00,24355.953938347444,24362.770484234345,24344.110693170245,24348.386153302592,1995
2026-06-17 10:32:00,24348.386153302592,24351.591874544585,24325.864418965986,24331.89052759976,606
2026-06-17 10:33:00,24331.89052759976,24332.285254593113,24319.26022930206,24321.00985342502,2777
2026-06-17 10:34:00,24321.00985342502,24325.871265070873,24317.041805703313,24317.95066401124,2841
2026-06-17 10:35:00,24317.95066401124,24334.26087919195,24317.284752162846,24325.01275925437,2617
2026-06-17 10:36:00,24325.01275925437,24333.02306101685,24321.621517579828,24330.69002907241,2894
2026-06-17 10:37:00,24330.69002907241,24336.853466378743,24320.203300651505,24328.576146028212,2176
2026-06-17 10:38:00,24328.576146028212,24331.25342282839,24318.435094669338,24324.313689273255,1724
2026-06-17 10:39:00,24324.313689273255,24326.14842524957,24313.93192598449,24318.812753534523,1242
2026-06-17 10:40:00,24318.812753534523,24334.134000947237,24313.753372625375,24333.606469317107,1935
2026-06-17 10:41:00,24333.606469317107,24339.163032625485,24327.96895483487,24329.26682837937,1462
2026-06-17 10:42:00,24329.26682837937,24335.839019575174,24321.789696752152,24322.36583333472,2057
2026-06-17 10:43:00,24322.36583333472,24327.768856550418,24307.398377780195,24311.108956554737,1530
2026-06-17 10:44:00,24311.108956554737,24311.829964227032,24291.63399458269,24294.760350128247,1269
2026-06-17 10:45:00,24294.760350128247,24295.72518780332,24290.841360978007,24293.687581014387,2637
2026-06-17 10:46:00,24293.687581014387,24299.057593658603,24285.037519655787,24289.612885008817,1428
2026-06-17 10:47:00,24289.612885008817,24296.576518549715,24281.360430295088,24291.12620304704,2380
2026-06-17 10:48:00,24291.12620304704,24297.529453097457,24289.383218892403,24292.666682734278,1896
2026-06-17 10:49:00,24292.666682734278,24301.83293128139,24284.054725763097,24296.564685302856,1440
2026-06-17 10:50:00,24296.564685302856,24305.338670018384,24294.541831956354,24304.404541681153,760
2026-06-17 10:51:00,24304.404541681153,24306.754601603243,24296.924443898875,24300.841349478902,2239
2026-06-17 10:52:00,24300.841349478902,24308.062319219105,24299.441883734857,24306.79741501019,851
2026-06-17 10:53:00,24306.79741501019,24312.474496472525,24305.424896387885,24309.135632518166,2570
2026-06-17 10:54:00,24309.135632518166,24309.848383836794,24302.63965372373,24304.67877562237,2979
2026-06-17 10:55:00,24304.67877562237,24306.046282566556,24293.032143639943,24300.31903565779,2121
2026-06-17 10:56:00,24300.31903565779,24307.36858293617,24290.464960707417,24297.617122274874,1994
2026-06-17 10:57:00,24297.617122274874,24316.44807043648,24294.489378781964,24304.251484490043,1436
2026-06-17 10:58:00,24304.251484490043,24311.56443075883,24298.098946093993,24303.64350255637,1616
2026-06-17 10:59:00,24303.64350255637,24310.650006186355,24300.752833943203,24308.539172057204,1618
2026-06-17 11:00:00,24308.539172057204,24317.025427587432,24304.098289242476,24314.829483399157,1891
2026-06-17 11:01:00,24314.829483399157,24321.624837829837,24313.89612035054,24318.88829745408,712
2026-06-17 11:02:00,24318.88829745408,24326.787812973605,24318.679065008295,24322.85683814737,1148
2026-06-17 11:03:00,24322.85683814737,24331.61074556828,24313.624116000836,24320.741211570214,1285
2026-06-17 11:04:00,24320.741211570214,24332.339660651724,24314.30730068827,24326.311459239347,1533
2026-06-17 11:05:00,24326.311459239347,24327.35039262017,24321.117549389917,24321.522707474363,1246
2026-06-17 11:06:00,24321.522707474363,24335.660264510185,24314.11553715117,24333.148973196883,1907
2026-06-17 11:07:00,24333.148973196883,24342.924235698818,24326.307009775697,24339.41030010839,1764
2026-06-17 11:08:00,24339.41030010839,24345.073573769598,24334.982850367753,24335.66632622887,902
2026-06-17 11:09:00,24335.66632622887,24336.337215390846,24326.595710640784,24327.357774926335,1508
2026-06-17 11:10:00,24327.357774926335,24345.400901904934,24319.02473627151,24336.11246898912,1692
2026-06-17 11:11:00,24336.11246898912,24344.234952751303,24321.84290270014,24325.7195737085,1692
2026-06-17 11:12:00,24325.7195737085,24331.4702815728,24320.901448434353,24329.609839173118,2126
2026-06-17 11:13:00,24329.609839173118,24340.767085085892,24320.275783814282,24338.835334632713,1530
2026-06-17 11:14:00,24338.835334632713,24347.50064037704,24333.580838171336,24346.34766287489,2566
2026-06-17 11:15:00,24346.34766287489,24355.569438047427,24341.999485047065,24352.643317766837,2700
2026-06-17 11:16:00,24352.643317766837,24358.91034482452,24350.822060203274,24354.52601271883,1861
2026-06-17 11:17:00,24354.52601271883,24364.829790787313,24351.747641077643,24363.921681268148,2052
2026-06-17 11:18:00,24363.921681268148,24366.37040318186,24356.15712456345,24358.157223993727,2752
2026-06-17 11:19:00,24358.157223993727,24366.55899502487,24353.532178936304,24362.29885372264,2994
2026-06-17 11:20:00,24362.29885372264,24374.629467016017,24361.935893029386,24373.882685645018,1766
2026-06-17 11:21:00,24373.882685645018,24376.031031663733,24366.010281853232,24369.278355961298,2905
2026-06-17 11:22:00,24369.278355961298,24384.65462731016,24367.862927618906,24377.013536475,2954
2026-06-17 11:23:00,24377.013536475,24379.408091834222,24370.657868471702,24378.76878225875,636
2026-06-17 11:24:00,24378.76878225875,24388.325995641546,24378.038096146403,24382.296276019053,2931
2026-06-17 11:25:00,24382.296276019053,24389.683389447666,24372.73232201982,24387.26305250288,1829
2026-06-17 11:26:00,24387.26305250288,24387.932876523886,24367.44755813785,24369.4255323928,1928
2026-06-17 11:27:00,24369.4255323928,24376.771105333213,24367.850041062327,24368.94541277227,2850
2026-06-17 11:28:00,24368.94541277227,24370.739949192495,24351.621155533456,24360.830528256334,1590
2026-06-17 11:29:00,24360.830528256334,24367.52547625539,24352.71760130164,24355.91675701205,1659
2026-06-17 11:30:00,24355.91675701205,24356.270447521998,24349.79404382846,24350.988097413163,2579
2026-06-17 11:31:00,24350.988097413163,24356.412882199347,24341.82086281993,24353.319762434912,2693
2026-06-17 11:32:00,24353.319762434912,24362.718073450993,24353.17677561446,24358.147637183753,1352
2026-06-17 11:33:00,24358.147637183753,24358.697151727327,24346.92462388267,24353.808006515294,1259
2026-06-17 11:34:00,24353.808006515294,24359.126268948123,24348.56297831736,24348.839977818883,1790
2026-06-17 11:35:00,24348.839977818883,24359.633110936873,24344.34845597738,24357.643998028332,635
2026-06-17 11:36:00,24357.643998028332,24366.93496465964,24356.2343276012,24364.81568891223,1499
2026-06-17 11:37:00,24364.81568891223,24378.742236821727,24364.49763602635,24370.832789249656,2712
2026-06-17 11:38:00,24370.832789249656,24376.953118831454,24368.682865894934,24376.142168073635,2899
2026-06-17 11:39:00,24376.142168073635,24379.09907360962,24375.466488574686,24377.202855504387,2182
2026-06-17 11:40:00,24377.202855504387,24378.163069383914,24376.413685975112,24377.890016566213,1290
2026-06-17 11:41:00,24377.890016566213,24383.826834616597,24373.822532134356,24380.15520262863,1144
2026-06-17 11:42:00,24380.15520262863,24386.086676487535,24375.39177244662,24376.43914400032,1098
2026-06-17 11:43:00,24376.43914400032,24379.86739541828,24368.909884630462,24369.594988234963,797
2026-06-17 11:44:00,24369.594988234963,24370.80479063477,24365.068678547294,24366.060991076996,2228
2026-06-17 11:45:00,24366.060991076996,24369.390053727486,24363.71994781682,24364.393185779743,2208
2026-06-17 11:46:00,24364.393185779743,24373.522970492995,24361.419787175153,24364.99142678719,1607
2026-06-17 11:47:00,24364.99142678719,24367.575199647425,24361.95386597635,24367.17624459281,646
2026-06-17 11:48:00,24367.17624459281,24368.072063008294,24364.20627364086,24366.52424190183,1658
2026-06-17 11:49:00,24366.52424190183,24368.058060580828,24360.2043218153,24363.77234596097,1758
2026-06-17 11:50:00,24363.77234596097,24368.564399320345,24360.373871723434,24362.715579977452,952
2026-06-17 11:51:00,24362.715579977452,24368.57694952793,24353.93319276477,24358.035554870075,1915
2026-06-17 11:52:00,24358.035554870075,24371.327584197184,24346.161406775987,24368.85271076424,1175
2026-06-17 11:53:00,24368.85271076424,24375.1585410265,24365.140834924423,24369.60024515643,2423
2026-06-17 11:54:00,24369.60024515643,24381.289281308753,24367.30696715099,24374.98712362228,2422
2026-06-17 11:55:00,24374.98712362228,24379.54541147114,24371.252107305478,24372.203780118216,1093
2026-06-17 11:56:00,24372.203780118216,24375.171481234043,24370.969619150368,24373.537139551147,1283
2026-06-17 11:57:00,24373.537139551147,24377.027566222096,24371.315068280335,24372.175501477188,2752
2026-06-17 11:58:00,24372.175501477188,24378.208658169675,24372.085459535552,24375.954478943673,820
2026-06-17 11:59:00,24375.954478943673,24379.80758935879,24369.202251909428,24370.228797059423,1399
2026-06-17 12:00:00,24370.228797059423,24389.41891062292,24366.13045858213,24377.773243198182,1563
2026-06-17 12:01:00,24377.773243198182,24387.625791796607,24375.84808698856,24384.8268327745,2587
2026-06-17 12:02:00,24384.8268327745,24388.025477643798,24380.39228633724,24384.214437585146,526
2026-06-17 12:03:00,24384.214437585146,24391.887082107176,24384.154667199236,24390.456487747662,581
2026-06-17 12:04:00,24390.456487747662,24398.953709172918,24380.30664561146,24384.438519744384,2701
2026-06-17 12:05:00,24384.438519744384,24386.838374613402,24376.850806077677,24381.46098388476,2822
2026-06-17 12:06:00,24381.46098388476,24391.99726002372,24380.83740030341,24391.39617273632,757
2026-06-17 12:07:00,24391.39617273632,24393.61589122688,24390.162830029516,24393.014873298427,1684
2026-06-17 12:08:00,24393.014873298427,24398.953463347905,24388.407360167304,24398.58609274374,2317
2026-06-17 12:09:00,24398.58609274374,24405.391153903576,24384.85494058729,24388.600520632885,1349
2026-06-17 12:10:00,24388.600520632885,24393.334030821432,24383.447692211394,24385.609871631495,810
2026-06-17 12:11:00,24385.609871631495,24385.673156113484,24375.37539441136,24379.845789370996,1682
2026-06-17 12:12:00,24379.845789370996,24380.325189304287,24371.530730059363,24378.64438114351,2463
2026-06-17 12:13:00,24378.64438114351,24388.597770325265,24368.71573712428,24387.237556285247,2598
2026-06-17 12:14:00,24387.237556285247,24388.348979657243,24370.46744734073,24375.642726330527,665
2026-06-17 12:15:00,24375.642726330527,24381.131491490538,24362.284844069996,24364.683687420205,1409
2026-06-17 12:16:00,24364.683687420205,24365.14532649391,24349.80930085438,24358.249879959272,2623
2026-06-17 12:17:00,24358.249879959272,24361.167303994393,24349.21816660809,24350.975451371865,2926
2026-06-17 12:18:00,24350.975451371865,24371.458405842855,24346.760008262914,24363.751807089877,1576
2026-06-17 12:19:00,24363.751807089877,24366.98461035313,24361.407971644217,24364.66395944015,2931
2026-06-17 12:20:00,24364.66395944015,24365.43711750584,24352.116992281186,24354.391111186385,1169
2026-06-17 12:21:00,24354.391111186385,24361.390033671727,24352.62287319389,24358.810154757113,1891
2026-06-17 12:22:00,24358.810154757113,24362.20670194811,24351.76938166513,24352.636961920547,2834
2026-06-17 12:23:00,24352.636961920547,24355.25843207469,24349.693909124933,24352.1156652044,872
2026-06-17 12:24:00,24352.1156652044,24354.0691609969,24349.563266442383,24352.642502015326,2826
2026-06-17 12:25:00,24352.642502015326,24357.908145345267,24335.43525988453,24340.120007101643,2674
2026-06-17 12:26:00,24340.120007101643,24341.235014360063,24331.222657461716,24337.285250283352,1315
2026-06-17 12:27:00,24337.285250283352,24343.93204494179,24329.95004651626,24332.93795372878,2266
2026-06-17 12:28:00,24332.93795372878,24344.304185637182,24322.756501517495,24343.13237187866,2975
2026-06-17 12:29:00,24343.13237187866,24371.541627490446,24334.66336201067,24354.854174345244,928
2026-06-17 12:30:00,24354.854174345244,24355.903591600905,24341.853771080998,24344.411584817575,2617
2026-06-17 12:31:00,24344.411584817575,24354.77974782658,24333.275502581957,24339.856291205422,2818
2026-06-17 12:32:00,24339.856291205422,24344.82414919865,24335.63775586758,24342.336500732,896
2026-06-17 12:33:00,24342.336500732,24343.98841957989,24329.846486748655,24333.84708247116,2669
2026-06-17 12:34:00,24333.84708247116,24343.723991817427,24329.26569362864,24341.00986890064,782
2026-06-17 12:35:00,24341.00986890064,24350.780116327765,24336.675542290857,24343.106763914308,2388
2026-06-17 12:36:00,24343.106763914308,24350.702214188095,24329.862535069107,24332.498983400495,2927
2026-06-17 12:37:00,24332.498983400495,24336.7859660201,24314.81802840472,24317.048051656628,1097
2026-06-17 12:38:00,24317.048051656628,24332.991107103717,24311.88417080627,24328.636905301693,2494
2026-06-17 12:39:00,24328.636905301693,24337.65949415978,24315.496806389543,24317.723357480296,2482
2026-06-17 12:40:00,24317.723357480296,24322.195928386056,24298.400755522765,24307.560905483613,2077
2026-06-17 12:41:00,24307.560905483613,24308.896022763478,24287.968556186504,24293.05320592858,1292
2026-06-17 12:42:00,24293.05320592858,24300.338053222924,24289.47716065748,24292.268540210207,792
2026-06-17 12:43:00,24292.268540210207,24296.49071197048,24268.222086596605,24276.628070698047,1015
2026-06-17 12:44:00,24276.628070698047,24296.173208493095,24266.62938786172,24286.093495173856,1474
2026-06-17 12:45:00,24286.093495173856,24289.44382537046,24278.60312981011,24281.191918468005,1820
2026-06-17 12:46:00,24281.191918468005,24290.50411510892,24281.122322991378,24281.33669948244,1199
2026-06-17 12:47:00,24281.33669948244,24289.015287354905,24277.57231728009,24285.73612052192,1598
2026-06-17 12:48:00,24285.73612052192,24301.541884467162,24282.305575086637,24297.177037409416,1071
2026-06-17 12:49:00,24297.177037409416,24299.063563596806,24283.885340567867,24286.705562293228,1369
2026-06-17 12:50:00,24286.705562293228,24296.36887466589,24265.14934794726,24266.531403578654,1060
2026-06-17 12:51:00,24266.531403578654,24276.321413675123,24256.413432772522,24274.385467568627,824
2026-06-17 12:52:00,24274.385467568627,24280.122717980874,24268.736316024948,24272.510173236198,2429
2026-06-17 12:53:00,24272.510173236198,24276.780214503204,24269.51858019288,24273.310197590974,2418
2026-06-17 12:54:00,24273.310197590974,24282.395709419277,24271.038322519133,24277.766029307233,923
2026-06-17 12:55:00,24277.766029307233,24293.515236732535,24275.29742374023,24286.212323950804,1173
2026-06-17 12:56:00,24286.212323950804,24289.39484423689,24280.749850381846,24284.924855471432,2138
2026-06-17 12:57:00,24284.924855471432,24301.665782374967,24281.735590726363,24292.50115637965,2498
2026-06-17 12:58:00,24292.50115637965,24300.358637990033,24291.277891883656,24292.994286061898,2349
2026-06-17 12:59:00,24292.994286061898,24293.26462189483,24284.749112189176,24285.904000010065,1364
2026-06-17 13:00:00,24285.904000010065,24295.62085463383,24274.171449374924,24280.142443067783,812
2026-06-17 13:01:00,24280.142443067783,24286.27599752533,24271.834850265415,24271.93723570369,1855
2026-06-17 13:02:00,24271.93723570369,24273.99428258986,24254.960326885157,24261.770231096885,1144
2026-06-17 13:03:00,24261.770231096885,24262.932429375156,24242.663981200458,24245.82505494958,1114
2026-06-17 13:04:00,24245.82505494958,24254.185475496764,24242.080641408502,24253.850751757345,2956
2026-06-17 13:05:00,24253.850751757345,24256.922582682775,24245.47117985135,24250.95260589934,1732
2026-06-17 13:06:00,24250.95260589934,24253.012519116506,24242.123292055567,24248.006442280268,1390
2026-06-17 13:07:00,24248.006442280268,24250.40560071711,24243.362880219847,24248.695544423306,2003
2026-06-17 13:08:00,24248.695544423306,24255.42655623724,24236.88305921482,24244.29185688395,988
2026-06-17 13:09:00,24244.29185688395,24257.053844035883,24242.354763133855,24249.028391813823,1439
2026-06-17 13:10:00,24249.028391813823,24251.386413121058,24248.94579156047,24251.17826860145,1958
2026-06-17 13:11:00,24251.17826860145,24269.324283923786,24247.94100798976,24268.7247150759,1023
2026-06-17 13:12:00,24268.7247150759,24281.25010602372,24263.05611575298,24267.68614772765,1159
2026-06-17 13:13:00,24267.68614772765,24269.312560672355,24255.536240317637,24259.043135512085,1802
2026-06-17 13:14:00,24259.043135512085,24264.176264422087,24245.476144442477,24249.091558026346,1007
2026-06-17 13:15:00,24249.091558026346,24253.055437056206,24235.171937648654,24237.096793116067,1300
2026-06-17 13:16:00,24237.096793116067,24237.133327109423,24235.214267816373,24236.677060439513,2839
2026-06-17 13:17:00,24236.677060439513,24241.617010051403,24228.371362696118,24229.403218359697,1180
2026-06-17 13:18:00,24229.403218359697,24233.431816016768,24221.389087772393,24232.08917510598,1800
2026-06-17 13:19:00,24232.08917510598,24235.821389369903,24217.576853018614,24218.458888925907,1163
2026-06-17 13:20:00,24218.458888925907,24236.333877672325,24204.975346961284,24224.976406411657,2474
2026-06-17 13:21:00,24224.976406411657,24230.911296842016,24215.31045665429,24221.069090711633,2495
2026-06-17 13:22:00,24221.069090711633,24225.655763458664,24215.991840102084,24223.14866055141,1138
2026-06-17 13:23:00,24223.14866055141,24225.82912673944,24195.92718279448,24211.50763429178,1868
2026-06-17 13:24:00,24211.50763429178,24216.62411445634,24201.61124215132,24202.4823019006,1574
2026-06-17 13:25:00,24202.4823019006,24218.9785858618,24197.80678112517,24216.874065115448,2541
2026-06-17 13:26:00,24216.874065115448,24220.982459155744,24204.195976858835,24209.37815136522,2683
2026-06-17 13:27:00,24209.37815136522,24216.377931560004,24207.077283044277,24211.19285669465,1617
2026-06-17 13:28:00,24211.19285669465,24228.680895001795,24208.241214815604,24219.74541358281,2400
2026-06-17 13:29:00,24219.74541358281,24223.54124579763,24217.81197031867,24221.006852457827,677
2026-06-17 13:30:00,24221.006852457827,24228.168555774468,24218.741395030946,24221.663913822256,1115
2026-06-17 13:31:00,24221.663913822256,24229.449805200275,24213.756056418322,24224.16111021208,2181
2026-06-17 13:32:00,24224.16111021208,24229.704353646568,24219.68231798311,24224.25503119139,1129
2026-06-17 13:33:00,24224.25503119139,24233.389527244904,24220.169734827876,24224.39558975537,546
2026-06-17 13:34:00,24224.39558975537,24224.940378819392,24218.845894852308,24223.46954771244,1067
2026-06-17 13:35:00,24223.46954771244,24229.20843734553,24211.021738519015,24219.31276634244,2390
2026-06-17 13:36:00,24219.31276634244,24232.41938003883,24219.03865282545,24231.637878361034,2547
2026-06-17 13:37:00,24231.637878361034,24237.626599563075,24227.90165878703,24232.694530861667,1056
2026-06-17 13:38:00,24232.694530861667,24240.19405993437,24230.83313572473,24237.129730240726,1814
2026-06-17 13:39:00,24237.129730240726,24237.514608865684,24227.931583345853,24232.49193144568,2909
2026-06-17 13:40:00,24232.49193144568,24242.820911987066,24228.87640992478,24236.633721199167,2742
2026-06-17 13:41:00,24236.633721199167,24240.111301768615,24231.906599728656,24236.19608538998,2565
2026-06-17 13:42:00,24236.19608538998,24242.652962380045,24234.53774000862,24239.65103993826,2148
2026-06-17 13:43:00,24239.65103993826,24242.007971621337,24230.597452962316,24240.008301279267,845
2026-06-17 13:44:00,24240.008301279267,24242.06746273942,24232.23842494372,24238.17389871791,2457
2026-06-17 13:45:00,24238.17389871791,24239.152275665234,24231.558905789585,24237.883383330045,2946
2026-06-17 13:46:00,24237.883383330045,24256.845730893867,24228.99192586617,24253.952527274974,1989
2026-06-17 13:47:00,24253.952527274974,24269.91768647095,24253.905073258436,24262.80995110851,2068
2026-06-17 13:48:00,24262.80995110851,24272.692332636998,24259.388965259986,24264.61693842679,2569
2026-06-17 13:49:00,24264.61693842679,24265.940464780368,24245.760768531713,24251.44206833441,871
2026-06-17 13:50:00,24251.44206833441,24254.218046831,24242.5191995191,24248.57784223591,615
2026-06-17 13:51:00,24248.57784223591,24255.597170423996,24245.55966942781,24253.284131395078,2355
2026-06-17 13:52:00,24253.284131395078,24262.353190276615,24250.598813261146,24255.85294904728,1388
2026-06-17 13:53:00,24255.85294904728,24260.08954538983,24242.78738175599,24247.578356077684,2525
2026-06-17 13:54:00,24247.578356077684,24257.191381738292,24242.611129017714,24249.218871900925,2532
2026-06-17 13:55:00,24249.218871900925,24255.23384914655,24247.453953798835,24248.786246616837,1631
2026-06-17 13:56:00,24248.786246616837,24249.881842169,24235.184355075176,24237.23721947197,1830
2026-06-17 13:57:00,24237.23721947197,24240.19110012626,24230.253291145986,24234.52691572988,2980
2026-06-17 13:58:00,24234.52691572988,24236.588625894805,24233.602692798773,24235.23682963054,1528
2026-06-17 13:59:00,24235.23682963054,24235.335185550925,24231.23048947528,24231.44658361937,1472
2026-06-17 14:00:00,24231.44658361937,24248.24749876131,24229.975529198502,24244.90852829973,1247
2026-06-17 14:01:00,24244.90852829973,24258.76865475794,24244.183798317594,24256.902476736326,1921
2026-06-17 14:02:00,24256.902476736326,24263.104148260925,24250.57477177419,24255.52371278963,1130
2026-06-17 14:03:00,24255.52371278963,24256.21255810991,24236.191602055107,24239.83067850083,1910
2026-06-17 14:04:00,24239.83067850083,24260.426607672638,24237.91189950233,24251.96201264165,2796
2026-06-17 14:05:00,24251.96201264165,24254.24375997651,24244.74556995078,24248.65398471271,2445
2026-06-17 14:06:00,24248.65398471271,24254.52777203598,24242.366632325717,24252.798292943684,2538
2026-06-17 14:07:00,24252.798292943684,24256.59480853402,24251.347855915592,24252.845468731943,1974
2026-06-17 14:08:00,24252.845468731943,24253.262663249516,24247.522991825914,24251.393543153925,1420
2026-06-17 14:09:00,24251.393543153925,24253.46346469625,24237.598625360537,24238.861927997914,1669
2026-06-17 14:10:00,24238.861927997914,24243.898765408732,24228.91749481064,24237.037032382104,743
2026-06-17 14:11:00,24237.037032382104,24240.655671890105,24235.330177794378,24240.563376808706,2551
2026-06-17 14:12:00,24240.563376808706,24243.41668327059,24233.785915511042,24241.9765624012,1238
2026-06-17 14:13:00,24241.9765624012,24243.526168884076,24238.844326436698,24239.23405734538,824
2026-06-17 14:14:00,24239.23405734538,24249.992984578705,24236.54898054002,24248.044861064922,1082
2026-06-17 14:15:00,24248.044861064922,24264.504394313088,24243.389916768254,24257.005712441234,1019
2026-06-17 14:16:00,24257.005712441234,24260.36084793367,24245.91411755268,24249.575446981915,1631
2026-06-17 14:17:00,24249.575446981915,24255.1537921159,24237.947136348466,24239.097289141944,2610
2026-06-17 14:18:00,24239.097289141944,24247.360001596484,24238.749760524748,24241.024215272188,611
2026-06-17 14:19:00,24241.024215272188,24247.21428591044,24230.873047892903,24235.59882548122,1462
